;ID;Year;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE, UU,);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de)
2018;135;2012;;50,5;21,2;;52,8;38,5;55,8;;52,9;33,7;12,8;20,5;15;13,3;11;;;48,1;33,8;17,1;67,6;;83,9;;98,4;53,3;36,8;;;;;56,8;;;93,4;68,6;28,5;45,2;21,6;;34,6;;87,5;65,3;;65,6;106,2;16,6;51,2
2019;135;2013;;50,8;21,1;;48,8;38,6;55,2;;53,8;33,3;12,6;19,4;14,3;15,2;11,4;;;46,5;38,1;17,2;67,6;;84,3;;97,9;53,3;37,2;;;;;55,1;;;92,7;64;29,6;50;21,6;;37;;88,5;66;;67;108,4;18;54,5
2020;135;2014;;50;20,4;;49,5;38,7;57,5;;55;32,2;12,4;20,9;13,8;14,2;10,8;;;43,9;38,5;17,4;77,5;;85,9;;99,1;53,3;37,8;;;;;60;;;97,3;66,1;30,6;51,9;20,8;;40,7;;75,6;68,8;;68;106,8;19,5;60,3
2021;135;2015;;56,2;22,6;;51,4;38,4;59,7;;55,9;32,2;12,6;22,8;14,9;19,6;11,1;;;43,2;28,2;17,7;82,1;;87,1;;95,6;53,5;38,7;;;;;62,4;;;98,8;64,6;34,5;51,7;20,2;;42,6;;59,7;69;;70,5;105;20,1;58,6
2022;135;2016;;54,9;23,6;;52,2;38,8;58,9;;57,3;32;11,6;21,8;13,8;21,7;11,1;;;43,2;32,7;17,8;88,1;;85,4;;94,8;53;32,5;;;;;61,9;;;103,2;69,5;31,2;52,3;19,8;;43,1;;44,2;71,5;;73,6;103,3;20,6;60,7
2023;135;2017;;60,9;21,3;;51,2;38,9;60,3;;57,1;32,2;11,9;21,4;13,9;24,4;11,3;;;42,8;33,4;18,4;87,7;;81,8;;94,3;52,7;33,3;;;;;60,9;;;101,1;73,2;30,9;46,4;19,8;;40,9;;37,8;73,5;;76,9;100,5;18,1;61,6
2024;135;2018;;55,9;22,1;;52,8;40,2;60,4;;57,6;32,6;11,4;14;13,4;25,4;11,1;;;40,9;32,9;18,3;91,3;;81,3;;93,9;52,9;31,3;;;;;62;;;101,6;77,8;31,9;50,3;19,5;;38,4;;44,7;74,5;;82;97,6;19,9;61,5
2025;135;2019;;56;22,5;;53,4;43,4;62,1;;58;31,9;11,1;18,4;13,2;27,2;11,1;;;39,7;32,6;18,5;87,4;;80,1;;93,9;52,7;31,2;;;;;61,2;;;102,5;73,5;31,8;50,3;19,2;;36,2;;44;74,4;;83,9;95,4;20;61
2026;136;2005;;79,2;17,3;;53,6;56,4;85,7;;68,5;33;11,4;18,5;24,1;20,6;17,2;;;50,4;29;14,5;65,1;;75,8;;120,4;121,5;34,6;;;;;71,3;;;90;58,1;33,2;62;19,6;;27,4;;114,9;78,9;;49,4;101;10,6;39,3
2027;136;2006;;69,8;15,5;;53,8;56,3;89,1;;67,6;34,2;9,8;17,1;23;17,8;16,5;;;50,6;29,9;13,6;69,2;;77,6;;117,9;120,1;34,9;;;;;70,3;;;87,8;60,2;36,2;57,3;18,9;;28,2;;92,5;77,1;;49;97,4;11,6;37,7
2028;136;2007;;65,4;16,4;;51,1;61,3;85,4;;68,9;34,8;9,6;17;21,7;16,9;16,2;;;49,2;29,8;13,1;73,8;;78,6;;115;119,2;35;;;;;72,1;;;84,6;59,4;30,3;60;18,1;;28,4;;61,9;68,5;;49,2;95;11,3;38,7
2029;136;2008;;60,8;13,8;;51,3;60,7;78,9;;69,2;34,6;9,8;14,8;21,5;18,1;16,8;;;48,8;28,3;12,6;77,8;;78,7;;107,9;117,3;35;;;;;70,2;;;89,2;69,9;31,4;58,8;18,8;;28,8;;48,4;65,7;;49,6;96,5;10,6;39,9
2030;136;2009;;61,7;13,9;;53,2;53;81,6;;69,5;34,4;8,6;14,6;18,4;18,2;17,6;;;47,6;31,1;11,8;83,6;;85,4;;107,7;116;34,9;;;;;70,5;;;85,8;66,8;27;52,7;22;;29;;43,4;63;;50,4;86;11,3;40,5
2031;136;2010;;64,9;14,5;;51,9;48,8;82,9;;70,2;34,7;8,1;16,3;18,9;17,8;18,4;;;47,6;33,4;11,6;98,8;;89;;108,8;110,2;35,4;;;;;69,8;;;88,2;73;29,5;55,3;23;;28,7;;75,2;61,1;;50,9;88,8;11,1;41,7
2032;136;2011;;64;14;;51,2;47,3;80,9;;71,6;34,5;8,4;14,7;17,6;14,5;15,6;;;45,9;32,6;12,1;101,2;;89,6;;112;114,7;36,5;;;;;70,1;;;82,5;71,4;31,3;54,1;23;;28,9;;93,6;60,4;;50,9;78,7;11,5;40,9
2033;136;2012;;66,2;13,2;;48,7;48,9;79;;72,6;32,4;7,9;15,5;17,7;14,9;14,4;;;47,4;37,8;11,7;100,6;;90,8;;108;112,8;39,8;;;;;68,8;;;83,2;67,6;33,6;55,8;23;;30;;98,1;59,7;;51,4;79,8;11,2;42,6
2034;136;2013;;57,6;13;;48,5;47,6;77,2;;73,1;31,4;7,6;14,8;16,5;14,4;14,2;;;45,4;42,6;11,7;89,9;;92,5;;101,9;110,9;40,3;;;;;67,9;;;82,5;63,6;32,6;61,1;22,9;;31,5;;93;59,2;;52,1;77,6;11,7;42,9
2035;136;2014;;57,5;13;;46,4;48;76,2;;73,6;29,9;7,7;15,8;16,3;13,8;13,9;;;42,9;40,5;11,4;83,9;;93,4;;97,8;109,7;40,8;;;;;75;;;85,5;65,7;34,9;59,7;22,2;;33,2;;79,9;61,5;;52,6;75;12,2;48,8
2036;136;2015;;57,5;14,1;;47,4;47,8;71,4;;74,3;29,3;7,3;16,6;16;16,8;13,5;;;41,8;28,6;11,6;76,6;;94,5;;100,3;108,6;41,4;;;;;76,7;;;86,8;64,7;34,4;57;21,4;;34,4;;70,7;62;;53,9;72,7;12,8;46,8
2037;136;2016;;68,8;14;;46,8;47,9;69,3;;75,4;28,8;7,1;16,9;14,5;19,5;13;;;41,6;34,1;11,4;72,6;;93,3;;99,8;106,2;39,9;;;;;76;;;89,1;67,4;29,4;57,2;21;;34,4;;59,7;65,6;;56,1;70,7;13,4;48,7
2038;136;2017;;76,4;12,9;;46;47,8;69,6;;74,9;28,1;6,7;15,3;14,5;20,8;13,3;;;40,1;34,7;11,6;76,3;;89,3;;99,5;104;40,1;;;;;75,5;;;86,6;71,3;30,7;52,5;20,8;;33,5;;60,5;66,7;;58,2;68,1;12;49,3
2039;136;2018;;66,8;12,8;;48;47,7;69,5;;75;28;6,5;9,9;13,4;22,5;13,1;;;38,9;34,2;11,5;79,4;;87,7;;99,2;103,3;39,4;;;;;76,3;;;87,2;70,5;30,4;55,6;20,5;;32,6;;61,4;67,2;;61,5;65,3;12,8;49,4
2040;136;2019;;66,1;13;;48,2;47,6;71,2;;75,1;26,9;6,2;13,1;12,8;25,3;13;;;37,9;33,8;11,5;74,8;;86,3;;99,1;102,6;39,2;;;;;78,5;;;87,5;68,8;30;55,2;20,2;;31,8;;61,3;67,2;;62,8;63,1;13;50,5
2041;137;2005;;1,3;5;;16,9;4,3;16,4;;19,1;6,3;17,9;17,7;0,7;4,8;14,6;;;17,4;5,2;20,8;3,9;;18,3;;4;14,6;20,2;;;;;15;;;2,2;1,7;2,6;1;15,8;;15,4;;4,3;16,3;;18,4;18,5;19,3;1,5
2042;137;2006;;2,6;5,1;;17,1;4,8;16,5;;19,1;7,1;20,2;17,1;0,6;6,6;13,5;;;17,2;4,7;23,6;2,6;;17,9;;4,1;14,6;20,3;;;;;15,2;;;2,2;1,8;2,5;1,1;15,8;;15,8;;4,3;16,6;;18,4;18;18;1,7
2043;137;2007;;3,7;5,6;;17,3;4,6;16,6;;19,3;7,7;20,2;18,9;0,7;6,8;14,1;;;16,4;5,5;23,7;3;;17,5;;4,6;14,7;20,3;;;;;15,3;;;2,5;2,5;2,3;1,5;15,8;;16,2;;5;16,7;;18,4;17,2;21,8;1,7
2044;137;2008;;4,9;5,4;;17,3;7;16,5;;19,3;8,1;22;17,8;1;7,3;16,4;;;16,6;5,3;26,6;3,2;;17,6;;3,9;14,8;20;;;;;15,4;;;2,6;2,1;3;1,4;15,9;;16,2;;2,6;16,9;;18,4;18,2;16,8;2,1
2045;137;2009;;5,2;4,9;;17,3;9,6;16,8;;19,3;8,7;21,2;17,5;0,8;6,5;17,8;;;16;4,5;25,9;3,7;;17,9;;3,7;14,8;19,8;;;;;15,7;;;2,6;3;2,7;1,7;16,1;;16,2;;2,2;16,8;;18,4;16,8;15,2;2
2046;137;2010;;4,2;5,2;;17,2;12,3;16,8;;19,3;9,9;21,7;17,5;1,2;7;18,6;;;16,3;5,4;28,2;4,4;;18,3;;3,1;13;19,6;;;;;15,3;;;2,9;2,9;3,4;1,8;16,1;;16;;2,5;16,9;;18,5;18,7;16,2;2,4
2047;137;2011;;4,7;4,9;;17,1;14,4;16,5;;19,3;10,2;22;15,4;0,9;7,5;16,8;;;16,1;5,6;29,6;6,7;;17,9;;3,2;14,9;19,6;;;;;15,6;;;2,6;2,7;3,4;1,8;16,1;;16;;3,3;16,9;;18,8;16,3;16,4;2,5
2048;137;2012;;4,3;4,8;;17,1;13,8;16,4;;19,3;10;22,3;16;1,2;8,6;17;;;16,1;5,3;30,2;6,3;;17,7;;3,4;15;20,9;;;;;15,3;;;2,6;3,2;3,4;2,9;16,2;;16;;2,7;17;;19,1;17,4;14,8;2,3
2049;137;2013;;4;5,1;;17,1;14,1;16,3;;19,4;10,1;23,7;14;1,3;8,5;18;;;15,4;5,7;30,9;8,4;;17,7;;3,3;15,1;21;;;;;15,3;;;2,7;2,7;3,8;3,3;16,2;;16;;2,4;16,9;;18,9;16,1;15;2,5
2050;137;2014;;5;4,9;;16,9;14;16,3;;19,4;10,6;24,5;12,8;1,9;8;20,7;;;14,9;5,1;30,9;6,5;;17,7;;3,1;15,1;21,2;;;;;15,4;;;2,7;2,9;4,6;2,7;16,1;;16,1;;2,5;17,1;;18,4;15,1;14,2;2,5
2051;137;2015;;3,6;4,9;;16,8;14;16,2;;19,5;11,1;25;11,7;2,6;7,9;21,4;;;15,1;4,6;31,2;6,7;;17,9;;3,2;15;21,4;;;;;15,3;;;2,8;2,3;6;2;16;;16,1;;1,9;17,1;;18,2;14,3;15,2;2,3
2052;137;2016;;7,2;5,5;;16,8;14;16,1;;19,7;11,2;25,4;11,5;3;7,7;19,6;;;14,9;4,7;30,9;5,9;;17,4;;3,2;15,1;20,9;;;;;15,2;;;2,8;2,9;5,6;3,1;16,1;;16,2;;1,1;17,1;;19,2;13,6;14,7;2,3
2053;137;2017;;8,1;4,8;;16,8;14;16,3;;19,8;11,3;27,1;11,8;2,9;9,5;20,1;;;14,8;4,7;31,7;7,4;;17,3;;3,2;15,1;21,2;;;;;15,1;;;2,7;3,3;4,9;2,6;16,4;;16,2;;0,7;17,2;;20,8;13,1;21,5;2,3
2054;137;2018;;6,2;5;;16,9;14,1;16,5;;19,8;11,9;27,1;12,5;3,3;9,9;21,4;;;14,4;4,6;32,6;7,7;;17,1;;3,3;15,1;21,2;;;;;15,2;;;2,7;3;5,4;2,6;16,3;;16,1;;1,2;17,2;;22,7;12,7;18,3;2,2
2055;137;2019;;6,1;4,9;;16,8;14,4;16,7;;19,9;11,9;27,9;11,6;3,6;11,6;21,9;;;14,3;4,5;33,2;6,9;;16,7;;3,3;15,1;21,3;;;;;15,1;;;2,7;3;5,4;2,6;16,2;;15,8;;1,2;17,1;;23,5;12,3;19,5;2,2
2056;138;2005;;1,1;4,9;;16,3;2,8;16,1;;18,9;6;16,2;17;0,5;5,7;14,3;;;18,2;6,1;17,6;5,8;;18;;3,7;15,2;19,5;;;;;14,3;;;2,1;1,9;2,3;1;13,9;;14,7;;2,8;16,3;;17,7;20,2;17,9;1,4
2057;138;2006;;0,9;4,8;;16,6;4,8;16,2;;18,8;6,7;18,4;16,2;0,6;7;13,4;;;17,9;5,5;20,4;2,7;;17,5;;3,7;15,3;19,6;;;;;14,4;;;2;2,2;2,2;1,1;13,9;;15,2;;2,8;16,5;;18,1;19,6;17,9;1,6
2058;138;2007;;1,2;5,1;;16,6;4,3;16,3;;19;7,1;18,1;18,3;0,7;6,6;13,3;;;17,3;5,4;20,4;2,4;;17,1;;3,7;15,4;19,6;;;;;14,4;;;2,4;2,6;1,9;1,4;14;;15,5;;2,7;16,5;;18;18,8;21,9;1,7
2059;138;2008;;1,3;5,1;;16,7;3,7;16,1;;19;7,6;20,1;16,9;0,9;6,6;16,1;;;17,4;6,1;22,8;2,4;;17,2;;3,7;15,5;19,2;;;;;15;;;2,6;1,9;2,8;1;14,1;;15,6;;1,7;16,8;;17,4;19,1;15,8;1,9
2060;138;2009;;2,1;4,6;;16,7;5,3;16,5;;19;8,4;19,6;16,7;0,8;5,5;17,3;;;16,6;5,2;22,6;3,2;;17,3;;3,2;15,5;18,8;;;;;15,6;;;2,6;2,4;2,3;1,7;14,4;;15,7;;1,5;16,7;;17,3;18,2;13,9;1,9
2061;138;2010;;2;4,7;;16,7;8,4;16,5;;18,9;9,2;19,8;17;1,1;6,3;18,1;;;17;5,6;24,7;4,7;;17,8;;2,9;13,7;18,6;;;;;14,8;;;2,8;3,2;2,8;1,2;14,4;;15,5;;3,6;16,8;;17,6;20,4;16,8;2,2
2062;138;2011;;2,5;4,5;;16,8;12,2;16,2;;18,9;9,7;19,9;14,4;0,8;6,8;16,1;;;16,8;6,2;25,6;6,5;;17,3;;3,1;15,4;18,5;;;;;15,4;;;2,5;2,8;2,7;1,5;14,5;;15,5;;3,5;16,7;;18,3;17,9;16;1,8
2063;138;2012;;2,6;4,5;;16,9;10,7;16,1;;18,9;9,4;20,2;14,6;1,1;7,4;16,2;;;16,8;6;26,2;5,1;;17,2;;3;15,5;20,8;;;;;14,7;;;2,6;3;2,8;2,8;14,6;;15,4;;2,7;16,9;;19,1;19,1;13,8;2,1
2064;138;2013;;2,3;4,7;;16,6;10,6;16;;18,9;9,5;21,8;12,9;1,2;7,5;17,3;;;16;6,4;26,6;8,4;;17;;3;15,6;21;;;;;14,7;;;2,5;3,1;3,3;3,5;14,6;;15,3;;1,3;16,9;;18,3;18;13,9;2,2
2065;138;2014;;2,6;4,4;;16,5;11,1;16,1;;19;9,9;22,7;12,2;1,7;7,8;20;;;15,5;5,7;26,7;6,3;;17,4;;2,6;15,5;21,2;;;;;14,9;;;2,5;2,3;3,5;2;14,6;;15,5;;2,1;17,1;;17,6;17,2;14,8;2,4
2066;138;2015;;3,3;4,3;;16,5;11,1;16;;19,1;10,4;23,4;11;2,2;7,2;20,8;;;15,6;5,1;26,9;7,6;;17,4;;2,8;15,5;21,3;;;;;14,8;;;2,6;2,2;4,6;1,7;14,5;;15,4;;1;17,2;;18,1;16,3;15,6;2,1
2067;138;2016;;6,3;5,1;;16,6;11,2;15,9;;19,4;10,7;24;11;2,6;7,1;19,1;;;15,4;5,3;26,5;5,2;;16,6;;2,8;15,5;20,3;;;;;14,7;;;2,8;2,9;4,7;2,9;14,5;;15,5;;0,5;17,4;;19,5;15,6;14,7;2,1
2068;138;2017;;6,5;4,4;;16,6;11,1;16,1;;19,4;10,6;25,5;11,6;2,6;9,2;20,4;;;15,3;5,4;27,1;7,7;;16,5;;2,8;15,6;20,6;;;;;14,4;;;2,5;3,4;4,9;2,1;14,7;;15,4;;;17,5;;21,2;15,3;22;2,1
2069;138;2018;;5,2;4,7;;16,7;11,4;16,3;;19,5;11,5;25,7;11,8;2,8;9,6;21,5;;;14,9;5,3;27,9;7,5;;16,2;;2,8;15,6;20,4;;;;;14,6;;;2,5;2,9;4,6;2,2;14,7;;15,1;;0,5;17,5;;23,2;14,8;19,2;2
2070;138;2019;;5,2;4,6;;16,5;12,3;16,5;;19,5;11,4;26,5;11,5;3;11,2;22,3;;;15;5,1;28,4;6,7;;15,8;;2,8;15,6;20,6;;;;;14,4;;;2,5;3,1;4,6;2,2;14,6;;14,7;;0,5;17,4;;24,2;14,3;20,4;2
2071;139;2005;;1,4;4,9;;17,2;5,3;16,6;;19,2;6,3;18,6;17,7;0,7;4,1;14,9;;;16,9;4,6;22,4;2,8;;18,5;;4,2;14,1;20,7;;;;;15,6;;;2,3;1,5;2,9;0,9;17;;16;;5,2;16,4;;18,8;17,4;19,6;1,6
2072;139;2006;;3,8;5,1;;17,4;4,8;16,8;;19,2;7,2;21;17,4;0,7;6,2;13,4;;;16,6;4,1;25,1;2,7;;18,2;;4,5;14,2;20,8;;;;;15,8;;;2,3;1,5;2,7;1;17;;16,3;;5,2;16,6;;18,5;17;17,6;1,8
2073;139;2007;;5,9;5,8;;17,6;4,8;16,9;;19,4;7,9;21,1;18,8;0,7;7;14,7;;;15,8;5,5;25,4;3,4;;17,9;;5,1;14,3;20,8;;;;;15,9;;;2,5;2,5;2,6;1,5;17;;16,7;;6,4;16,8;;18,6;16,2;21,3;1,8
2074;139;2008;;7,8;5,5;;17,7;9,2;16,9;;19,5;8,2;22,8;17,9;1;7,8;16,7;;;16;4,7;28,5;3,9;;17,9;;3,8;14,3;20,7;;;;;15,8;;;2,7;2,2;3,1;1,7;17;;16,7;;3,2;17;;18,9;17,6;16,9;2,2
2075;139;2009;;7,8;5;;17,6;12,6;17,1;;19,6;8,8;22;17,6;0,8;7,1;18,1;;;15,5;4;27,6;4;;18,3;;3,9;14,3;20,6;;;;;15,8;;;2,7;3,4;3,1;1,8;17,3;;16,6;;2,7;17;;19;15,9;15,5;2
2076;139;2010;;5,9;5,3;;17,4;14,9;17;;19,6;10,3;22,5;17,5;1,3;7,5;19;;;15,7;5,3;29,9;4,2;;18,7;;3;12,5;20,4;;;;;15,8;;;2,9;2,6;3,9;2,3;17,3;;16,4;;1,5;17;;19;17,7;15,5;2,6
2077;139;2011;;6,3;5;;17,4;15,9;16,8;;19,7;10,4;22,9;15,7;1;7,9;17,3;;;15,6;5;31,6;6,3;;18,3;;3,2;14,6;20,4;;;;;15,8;;;2,7;2,6;4;2,2;17,3;;16,5;;3,1;17;;19;15,4;16,2;3
2078;139;2012;;5,4;4,9;;17,3;15,9;16,8;;19,7;10,3;23,3;16,7;1,4;9,5;17,6;;;15,5;4,7;32,4;6,9;;18,1;;3,5;14,7;20,9;;;;;15,8;;;2,7;3,2;4;2,9;17,3;;16,5;;2,8;17,1;;19;16,4;15,1;2,5
2079;139;2013;;5,3;5,2;;17,4;16,7;16,6;;19,7;10,4;24,5;14,4;1,5;9,2;18,6;;;15;5,3;33,2;8,2;;18,2;;3,3;14,7;21,1;;;;;15,8;;;2,8;2,3;4,2;3,1;17,3;;16,6;;3,6;16,8;;19,2;14,9;15,3;2,6
2080;139;2014;;6,9;5;;17,2;16,1;16,5;;19,7;10,9;25,3;13;2;8,1;21,2;;;14,5;4,7;33,3;6,8;;18;;3,3;14,7;21,3;;;;;16;;;2,8;3,2;5,5;3,3;17,2;;16,6;;3;17,1;;18,8;13,8;13,6;2,5
2081;139;2015;;3,7;5,1;;17;16,1;16,4;;19,8;11,3;25,7;11,9;2,8;8,2;21,7;;;14,8;4,1;33,6;6,1;;18,2;;3,4;14,7;21,4;;;;;15,8;;;2,9;2,4;7,1;2,3;17,1;;16,6;;2,6;17;;18,2;13,1;14,9;2,4
2082;139;2016;;7,8;5,6;;17;16,1;16,4;;20;11,3;25,9;11,6;3,3;8;20;;;14,5;4,2;33,4;6,5;;18;;3,4;14,7;21,4;;;;;15,7;;;2,8;2,8;6,3;3,3;17,3;;16,7;;1,7;16,9;;19;12,4;14,5;2,4
2083;139;2017;;9,1;4,9;;16,9;16;16,5;;20;11,6;27,9;11,7;3,1;9,7;19,9;;;14,5;4,2;34,5;7,4;;17,9;;3,5;14,8;21,7;;;;;15,7;;;2,7;3;5;3;17,5;;16,9;;1,3;16,9;;20,6;11,9;21,1;2,4
2084;139;2018;;6,8;5,1;;17;16;16,6;;20,1;12;27,7;12,7;3,6;10,1;21,1;;;14,1;4;35,5;8,3;;17,8;;3,5;14,8;21,7;;;;;15,8;;;2,8;3;6;2,8;17,5;;16,8;;1,8;16,9;;22,4;11,5;17,8;2,3
2085;139;2019;;6,7;5,1;;17;16;16,8;;20,2;12,1;28,4;11,6;4;11,8;21,4;;;13,8;4;36,2;7,3;;17,3;;3,5;14,8;21,8;;;;;15,7;;;2,8;2,9;5,9;2,8;17,4;;16,7;;1,8;16,8;;23,1;11,1;19;2,3
2086;140;2005;;;11,7;;21,4;8,2;42,3;;17,6;23;8,9;17,5;18,7;15;10,7;;;19,5;34,4;15,1;12,8;;5,9;;34,3;19,9;21,6;;;;;12,5;;;16,7;21,1;14,9;16,5;17,6;;33,5;;9,2;13,7;;28,6;18,6;12;29,5
2087;140;2006;;2,2;13,2;;15,1;7,2;33,7;;24,3;22,2;8,6;18,3;19;16,9;8,9;;;20,7;37,7;15;15,8;;6,2;;38,8;20;21,3;;;;;14,2;;;16,6;21,6;17;18,7;18,3;;29,1;;13,7;6,1;;26,5;19,3;13,7;33,1
2088;140;2007;;7;14,2;;16;8,3;37,5;;17,5;22,7;8,3;12,9;19,4;16,3;7,8;;;21,2;35,3;14,4;8;;26,8;;40,4;19,9;21,1;;;;;13;;;14,8;18,3;15,5;18,5;18,1;;27,1;;8,6;16,6;;27,1;20;13,7;38,6
2089;140;2008;;11,9;14,9;;14,8;5,1;38,6;;20;22,6;7,4;13,8;19,3;16,9;8,1;;;21,8;31,7;12,8;11,7;;21,9;;25,9;19,9;21,8;;;;;12,8;;;16,1;17,8;16,4;24,3;17,8;;28,9;;5,2;3,5;;25,8;23,4;15,3;39,2
2090;140;2009;;6,4;13,3;;16,5;8,6;19,4;;19,2;22,1;6,5;11,9;18,8;15,8;7,8;;;25;27,9;11,5;3,6;;20,5;;17,6;19,7;22,5;;;;;13,1;;;16,5;18,2;14,2;25,4;16,4;;26,1;;7,1;17,9;;28;20,9;15,8;38,2
2091;140;2010;;5,4;12,8;;12,9;8,5;15,9;;20;24;6,7;11,9;17,1;13,7;7,3;;;26,5;25,1;11;5,2;;17,3;;20,2;18,7;22,9;;;;;11,6;;;15;17,7;13,8;26,2;14,3;;30,5;;3,4;9,3;;20,4;19;16,4;32,3
2092;140;2011;;8,9;13,8;;13,3;10,8;20,5;;20,3;24;5,7;11,5;16,4;13;6,8;;;26,5;23,2;10,8;7,7;;13,9;;28,9;20,3;23,3;;;;;13,2;;;14,9;18;14,8;25,9;17,4;;27,8;;3,7;23,5;;23,2;15;16,6;31,1
2093;140;2012;;0,8;13,1;;13,1;14,5;23,7;;26,6;24,2;6,1;11;17,2;14,5;7,3;;;23,7;20,9;11,1;3,6;;14,4;;22,6;19,3;22,2;;;;;9,1;;;15;18,4;14,6;24;15,5;;32,6;;5,7;8,6;;16,4;16,8;14,8;35,1
2094;140;2013;;1,7;14,3;;14,1;14,1;23,9;;27;22,5;5,6;11,5;17;13,1;7;;;23,4;20,6;10,5;8,1;;16,2;;21,5;19;22;;;;;10,7;;;13,8;16,3;13,3;24,5;14,8;;43;;8;17;;15;13,2;16,4;36
2095;140;2014;;0,6;13,2;;8;8,3;26,6;;22,7;22,8;5,1;11,4;17;13,6;7,3;;;25,3;21,9;10,4;4,4;;15,7;;30;19,2;21,2;;;;;11,4;;;13,7;18,1;14,6;22,7;14,2;;33,4;;6,1;12,1;;16,9;14,1;15,5;35,2
2096;140;2015;;;13,7;;8,1;13,2;27,6;;21,3;20;5;11,4;17,8;15,6;7,7;;;24,6;22,1;10,9;7,7;;17;;25,8;19,3;20,7;;;;;13,1;;;13,9;18,7;14,6;22,8;14,4;;34,4;;6,1;17,7;;11,8;12,5;14,4;35,5
2097;140;2016;;;14;;8;5,5;30,2;;17,2;19;5;11,3;18,2;15,7;7,3;;;22,1;23,4;11,7;8,8;;20;;25,8;19,5;22,1;;;;;12,8;;;13,8;17,9;14,6;23,2;14,2;;36,9;;6,2;32,3;;14,8;11,5;12,5;36,3
2098;140;2017;;;13,9;;8,4;8,3;20,6;;22,7;17,7;5;12,7;16,7;13,9;7,3;;;22,1;21,5;11,5;7,6;;21,4;;23,5;19,6;21,4;;;;;13;;;13,3;18,3;13,6;23;14;;48,1;;6,4;21,9;;16,4;10,6;13,3;38,6
2099;140;2018;;;13,5;;7,9;8,1;23,6;;22,9;16,2;4,7;12,7;15,7;13,6;7,4;;;21,3;21,4;11,1;8;;23,8;;22,9;19,8;21,3;;;;;13,6;;;13,1;18,4;14;22,7;13,7;;55,8;;6,8;24,3;;16;9,8;14,8;39,1
2100;140;2019;;;13,9;;7,4;8;23,6;;23,2;15,1;4,6;13,5;14,7;14;7,4;;;20,6;21,4;11,1;7,8;;26,5;;22,4;19,9;21,1;;;;;14,2;;;12,9;18,7;14;22,6;13,4;;67,2;;7,1;27,1;;15,5;9,1;13,8;39,7
2101;141;2005;;;18,8;;34,4;14,9;68,9;;24,9;38,2;12,3;29,5;31,1;25,9;16,8;;;30,8;62;21,4;20;;10,3;;57,4;28,4;30,1;;;;;18;;;27,3;36,8;24,1;26,7;25,4;;55,7;;12,7;22,1;;46;29,6;18,5;48,1
2102;141;2006;;2,9;20,7;;24,4;11,7;54,5;;34,5;37;11,7;29,8;31,6;28,2;14,4;;;32,6;66,4;21,3;23,6;;10,8;;61,7;28,8;29,6;;;;;21,5;;;26,9;39,5;26,6;29,7;26,5;;47,9;;22,4;9,8;;42,7;30,4;22,5;54
2103;141;2007;;11,4;22,7;;25,8;12,6;61,1;;24,7;37,9;11,9;21,9;32,9;27;12,4;;;33,7;62,4;20,5;12,3;;46,4;;64,7;28,8;29,2;;;;;20,1;;;24;31,4;26,1;29,9;26,6;;44,6;;15,6;26,8;;43,7;31,7;21,6;63,8
2104;141;2008;;24,3;24,1;;24,1;7,6;63,4;;28,3;37,7;10,4;22,5;32,5;28,9;12,6;;;35,1;55,6;18,4;15,3;;38,4;;41,3;28,9;30,3;;;;;19,9;;;26,5;32,3;27;40,4;26,2;;47,9;;9,5;5,6;;41,6;37,3;24,9;65,8
2105;141;2009;;9,3;21,8;;27,3;14,8;31,7;;27,1;36,7;9,2;19,5;31,7;26,6;12,7;;;40;50,7;16,3;6,7;;35,9;;30,2;28,8;31,4;;;;;20,7;;;27;33,9;24,5;42,2;24,1;;43,4;;13;29;;45,4;33,8;25,9;63,2
2106;141;2010;;8,2;21;;21,1;14,3;26;;28,4;40;9,3;19,4;28,9;23,7;11,4;;;42,5;43,7;15,5;8,9;;30,1;;32,4;26,6;31,9;;;;;17,3;;;24,5;31,7;22,6;41,7;21,1;;51,2;;5,9;15;;33;30,4;25,7;53,4
2107;141;2011;;15,6;22,4;;21,2;16,2;33,5;;28,8;40,3;8,1;18,9;27,8;20,8;10,8;;;42,6;41;15,5;13,4;;24;;49,4;29,9;32,4;;;;;20,1;;;24,7;33,3;25,3;41,8;25,8;;46,9;;5,9;37,7;;37,7;24;26,7;52,3
2108;141;2012;;;21,3;;20,8;20,1;39,1;;38;40,4;8,5;17,6;29,3;23,6;11,8;;;37,9;37,8;15,8;5,5;;25,1;;39,8;28,5;29,8;;;;;13,2;;;24,6;33,6;24,4;39,8;23,2;;55,4;;8,8;13,9;;26,6;26,8;24,1;59,6
