0;ID;Year ;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE. UU.);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de);0;;;;;;;;;;;;;;;;;;;;;;;;;
2219;148;2018;0;1.2;1.8;0;8.9;4.8;10.6;0;3.1;5.7;0.8;1;7;2.5;2.3;0;0;2.5;52.1;2.3;2.5;0;8.5;0;10.1;8.1;41.6;0;0;0;0;20.3;0;0;5.5;2.4;3.4;2;3.3;0;5.1;0;11.5;7;0;2.9;7.8;2.7;8.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2220;148;2019;0;1.2;1.8;0;9;4.6;10.3;0;3.1;5.7;0.8;1;6.7;2.6;2.3;0;0;2.5;52.7;2.3;2.2;0;8.2;0;10.2;8.1;40.6;0;0;0;0;20.4;0;0;5.7;2.3;3.3;1.9;3.4;0;5;0;11.8;6.9;0;2.7;7.7;2.7;8.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2221;149;2005;0;2.8;0.8;0;4.8;0.6;4.2;0;10;5.5;4;4.2;3.2;2.3;10.5;0;0;10;6.2;4;3;0;12.7;0;5.2;7.6;4.3;0;0;0;0;1.9;0;0;2.9;3.4;2.3;1.3;3.7;0;3.6;0;6;4.1;0;5.6;4.4;1.1;4.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2222;149;2006;0;5.6;0.9;0;4.9;0.5;4.3;0;9.8;5.9;4.2;4.7;3.1;2.4;9.6;0;0;9.7;5.3;4.1;3.6;0;12.5;0;4.2;7.6;4.3;0;0;0;0;1.9;0;0;2.8;2.5;3.3;1.5;3.7;0;3.6;0;6.8;4.1;0;5.6;4.1;0.8;5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2223;149;2007;0;2.8;0.8;0;4.8;0.1;4.3;0;9.8;6.1;4.3;4.1;3;2.3;10;0;0;9.4;5.8;4.4;3.1;0;11.5;0;3.8;7.7;4.2;0;0;0;0;2.1;0;0;2.4;2.7;2.7;1;3.7;0;3.4;0;5.2;3.9;0;5.5;4.2;1;4.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2224;149;2008;0;1.9;0.8;0;4.9;0.2;4;0;9.7;6.2;4.6;3.7;3.3;2.1;10.5;0;0;9.4;6.2;4.5;3.9;0;11.8;0;2.9;7.7;4.2;0;0;0;0;2.4;0;0;2.5;2.9;2.4;1.2;3.8;0;3.4;0;6.3;4.1;0;5.4;4.5;1;4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2225;149;2009;0;1.7;0.7;0;5.1;0.3;4.3;0;9.7;6.4;5.2;3.7;3.1;1.8;10.8;0;0;9;7.3;4.5;3.9;0;12.9;0;2.6;7.7;4.1;0;0;0;0;2.5;0;0;2.5;3.9;2.7;1.7;4.2;0;3.5;0;4.9;3.9;0;5.4;3.7;0.7;3.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2226;149;2010;0;1.1;0.8;0;5.2;0.8;4.5;0;9.7;6.9;5.6;4;3;1.9;10.6;0;0;8.6;5.2;4.6;3.2;0;13;0;2.3;10;4.1;0;0;0;0;2.2;0;0;2.3;5.5;3.2;1.8;4.4;0;3.5;0;3.5;3.8;0;5.4;3.7;0.8;4.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2227;149;2011;0;0.6;0.7;0;5.2;0.9;4.4;0;9.8;6.9;5.6;4.3;2.7;2.1;10.5;0;0;8.4;5.5;4.7;4.1;0;12.7;0;2.4;7.5;4.2;0;0;0;0;2.4;0;0;2.4;7.7;3.3;1.7;4.4;0;3.5;0;4.3;3.6;0;5.4;3.2;0.8;4.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2228;149;2012;0;0;0.7;0;5.2;1.2;4.2;0;9.7;7;5.7;4;2.5;1.8;10.4;0;0;8.3;4.3;4.8;3.8;0;12.5;0;2.1;7.4;5.5;0;0;0;0;2.2;0;0;2.3;7.5;3.8;1.7;4.3;0;3.7;0;4.1;3.9;0;5.6;2.9;0.6;3.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2229;149;2013;0;0;0.6;0;5;1.4;4.2;0;9.7;7.2;5.8;3.9;2.6;1.8;10.4;0;0;7.8;3.8;4.9;5.2;0;12.1;0;1.5;7.4;5.5;0;0;0;0;2.2;0;0;2.5;5.9;3.9;1.8;4.3;0;3.8;0;5;3.9;0;5.6;3.1;1.1;3.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2230;149;2014;0;0;0.7;0;5;1.3;4.3;0;9.9;7.3;5.9;3.5;2.9;1.5;11;0;0;7.3;4.3;5.1;7;0;11.9;0;1.2;7.3;5.6;0;0;0;0;2.3;0;0;2.6;4.9;3.4;1.5;4.1;0;4.1;0;4.7;4.1;0;5.6;3;0.8;3.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2231;149;2015;0;0;0.8;0;5;1.2;4.3;0;10;7.4;5.5;3.1;2.9;1.9;11.5;0;0;7.2;4.2;5.2;5.7;0;11.8;0;1.5;7.3;5.9;0;0;0;0;2.3;0;0;2.5;5.5;2.9;1.7;4;0;4.3;0;6;4;0;5.6;2.9;0.9;3.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2232;149;2016;0;0;1;0;5.1;1.3;4.2;0;10.2;7.6;5.3;3.4;2.8;2.5;11.3;0;0;7.3;3.7;5.3;3.9;0;11.4;0;1.5;7.2;4.5;0;0;0;0;2.3;0;0;2.5;5;1.8;1.7;3.9;0;4.3;0;4.8;4;0;5.7;2.9;0.8;3.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2233;149;2017;0;0;0.9;0;4.9;1.3;4.4;0;10;7.7;5.4;3;2.5;2.2;11.2;0;0;7.2;3.7;5.4;2.9;0;10.9;0;1.5;7.2;4.5;0;0;0;0;2.3;0;0;2.2;5.5;1.7;1.5;3.9;0;4.1;0;5.5;4.1;0;6;2.8;0.9;3.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2234;149;2018;0;0;1;0;5;1.3;4.3;0;10;7.9;5.2;2.7;2.7;2.1;11.4;0;0;6.8;3.6;5.5;3.7;0;11;0;1.5;7.2;4.3;0;0;0;0;2.3;0;0;2.2;6.5;2;1.6;3.9;0;4;0;4.8;4.1;0;6.4;2.7;0.9;3.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2235;149;2019;0;0;0.9;0;5;1.4;4.4;0;9.9;7.6;5.1;2.9;2.7;1.9;11.5;0;0;6.6;3.5;5.7;3.4;0;10.8;0;1.5;7.2;4.2;0;0;0;0;2.3;0;0;2.1;5.6;2;1.6;3.8;0;3.9;0;4.7;4.1;0;6.6;2.6;0.9;3.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2236;150;2005;0;3;1.5;0;6.4;1.1;5.7;0;14.1;7.7;5.4;5.6;5.1;4.4;10.9;0;0;15.5;9.7;5.3;5.9;0;21.2;0;8.4;10;6.2;0;0;0;0;2.3;0;0;4.8;5.1;3.5;2;5.2;0;4.4;0;8.4;6.4;0;7.6;6.8;1.8;6.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2237;150;2006;0;8.4;1.4;0;6.8;1;5.7;0;13.6;8;5.4;6.1;4.9;4;10.1;0;0;15;7.9;5.5;6.6;0;20.9;0;5.9;10.1;6.2;0;0;0;0;2.3;0;0;4.5;4;5.2;2.3;5.2;0;4.4;0;10.9;6.4;0;7.6;6.4;0.9;7.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2238;150;2007;0;2.9;1.4;0;6.6;0.3;5.7;0;13.7;8.1;5.3;5.5;4.8;4.1;10.9;0;0;14.7;8.6;5.7;4.4;0;18.8;0;5.7;10.3;6.1;0;0;0;0;2.6;0;0;4.1;4;4.2;1.5;5.3;0;4.3;0;10.8;6.3;0;7.5;6.5;1.5;6.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2239;150;2008;0;4.1;1.3;0;6.8;0.3;5.2;0;13.5;8.3;5.9;4.8;5.2;3.9;11.3;0;0;14.8;9;5.9;5.5;0;19.8;0;4.1;10.3;6;0;0;0;0;3.1;0;0;4.2;4.3;3.7;1.8;5.4;0;4.3;0;12.5;6.6;0;7.3;7;1.6;5.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2240;150;2009;0;3.7;1.1;0;6.8;0.5;5.8;0;13.5;8.5;6.6;4.6;4.7;3.4;11.6;0;0;14;11;5.9;6.2;0;21.6;0;3.8;10.4;5.9;0;0;0;0;3.5;0;0;4.2;5.4;4.2;2.6;6.1;0;4.3;0;9.4;6.2;0;7.2;5.8;1.2;5.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2241;150;2010;0;1.9;1.3;0;7.2;1.1;6.1;0;13.5;9.2;6.9;4.6;4.5;3.2;11.4;0;0;13.4;7.6;5.9;5.7;0;21.8;0;3.4;13.5;5.8;0;0;0;0;2.8;0;0;3.9;6.2;5.3;2.9;6.5;0;4.2;0;6.8;6.1;0;7.3;5.8;1.1;5.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2242;150;2011;0;1.3;1.2;0;7.2;1.7;5.9;0;13.6;9.2;6.8;5.1;4.2;3.4;11.1;0;0;13;8.2;6;7.5;0;21.2;0;3.6;10.3;5.9;0;0;0;0;3.2;0;0;4.1;8.5;5.3;2.4;6.4;0;4.4;0;8.4;5.8;0;7.2;5.1;1.3;6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2243;150;2012;0;0;1;0;7.1;2.4;5.8;0;13.5;9.1;6.8;5;3.8;3.1;11.4;0;0;12.7;6.3;6;7.6;0;20.8;0;3;10.3;8.7;0;0;0;0;2.7;0;0;3.9;8.1;6.2;2.7;6.3;0;4.7;0;7.9;6.2;0;7.5;4.5;1;5.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2244;150;2013;0;0;1;0;6.5;2.8;5.7;0;13.5;9.5;7;4.7;4;3.1;11.1;0;0;11.9;6;6.2;8.7;0;20.2;0;1.9;10.3;8.7;0;0;0;0;2.7;0;0;4.2;6.4;6.1;2.6;6.2;0;4.9;0;9.2;6.2;0;7.5;5;1.8;5.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2245;150;2014;0;0;1.1;0;6.7;2.4;5.9;0;13.8;9.6;7.1;4.1;4.1;2.6;12.2;0;0;11;6.8;6.4;10.9;0;20;0;1.2;10.2;8.9;0;0;0;0;2.8;0;0;4.4;5.3;5.4;2.1;6;0;5.3;0;8.6;6.5;0;7.5;4.9;1.2;4.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2246;150;2015;0;0;1.3;0;6.8;2.4;6;0;14;9.7;6.6;3.5;4.3;3.4;12;0;0;10.8;6.9;6.6;8.5;0;19.9;0;2;10.2;9.4;0;0;0;0;2.8;0;0;4.3;6.8;4.3;2.6;5.7;0;5.6;0;11.3;6.4;0;7.5;4.7;1.8;4.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2247;150;2016;0;0;1.6;0;7;2.5;5.9;0;14.4;10;6.4;3.9;4.1;4.3;12.7;0;0;10.9;5.9;6.6;5.9;0;19.2;0;2;10.1;6.7;0;0;0;0;2.8;0;0;4.4;6.4;3;2.7;5.6;0;5.6;0;9.1;6.3;0;7.8;4.6;1.1;4.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2248;150;2017;0;0;1.4;0;6.8;2.4;6.2;0;14.1;10;6.6;3.6;3.8;3.8;12.7;0;0;10.9;6;6.9;4;0;18.2;0;2;10.1;6.9;0;0;0;0;2.7;0;0;3.9;4.9;2.8;2.2;5.6;0;5.3;0;10;6.5;0;8.2;4.4;1.4;4.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2249;150;2018;0;0;1.7;0;6.9;2.5;6.1;0;14;10.3;6.2;3;4;3.6;12.8;0;0;10.1;5.8;7;4.9;0;18.5;0;2;10.2;6.5;0;0;0;0;2.8;0;0;3.8;7.5;3.3;2.5;5.6;0;5.1;0;9;6.5;0;8.8;4.3;1.5;4.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2250;150;2019;0;0;1.4;0;6.9;2.6;6.3;0;13.9;9.9;6.1;3.4;4;3.4;12.9;0;0;9.8;5.6;7.2;4.8;0;18.2;0;2.1;10.1;6.4;0;0;0;0;2.8;0;0;3.7;6.3;3.2;2.5;5.5;0;4.9;0;8.8;6.4;0;9;4.2;1.5;3.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2251;151;2005;0;2.9;0.3;0;3.4;0.2;2.8;0;6.1;3.6;2.9;2.9;1.5;0.4;10;0;0;4.7;3.2;2.9;0.3;0;5.3;0;2.1;5.4;2.5;0;0;0;0;1.6;0;0;1.2;2;1.1;0.5;2.3;0;2.8;0;3.5;1.9;0;3.8;2.3;0.6;3.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2252;151;2006;0;3.2;0.4;0;3.3;0.1;2.9;0;6.1;4;3.3;3.3;1.6;0.8;8.9;0;0;4.7;3.2;3;0.8;0;5.2;0;2.5;5.4;2.5;0;0;0;0;1.6;0;0;1.2;1.4;1.4;0.8;2.3;0;2.7;0;2.9;1.9;0;3.8;2.2;0.6;3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2253;151;2007;0;2.7;0.4;0;3.3;0;2.9;0;6.1;4.2;3.4;2.8;1.4;0.6;9.1;0;0;4.4;3.6;3.2;1.6;0;5.1;0;2;5.4;2.5;0;0;0;0;1.6;0;0;1;1.6;1.2;0.5;2.2;0;2.4;0;0;1.8;0;3.8;2.1;0.6;2.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2254;151;2008;0;0;0.3;0;3.3;0.2;2.8;0;6.1;4.3;3.6;2.5;1.8;0.4;9.6;0;0;4.3;3.9;3.3;1.9;0;5;0;1.8;5.4;2.5;0;0;0;0;1.6;0;0;1;1.8;1.2;0.5;2.2;0;2.5;0;0;1.7;0;3.7;2.2;0.6;2.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2255;151;2009;0;0;0.3;0;3.6;0.1;2.8;0;6.1;4.5;4;2.7;1.7;0.4;9.9;0;0;4.2;4.2;3.3;2.1;0;5.3;0;1.5;5.3;2.5;0;0;0;0;1.7;0;0;1;2.5;1.3;0.8;2.4;0;2.6;0;0;1.7;0;3.7;1.8;0.3;2.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2256;151;2010;0;0.5;0.5;0;3.5;0.5;2.9;0;6.1;4.8;4.4;3.2;1.6;0.7;9.7;0;0;4.2;3.2;3.5;1.4;0;5.5;0;1.2;6.7;2.5;0;0;0;0;1.6;0;0;0.9;4.7;1.2;0.8;2.5;0;2.7;0;0;1.6;0;3.8;1.8;0.5;2.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2257;151;2011;0;0;0.3;0;3.5;0.3;2.8;0;6.2;4.8;4.5;3.4;1.4;0.8;9.8;0;0;4.1;3.4;3.6;1.4;0;5.4;0;1.2;5;2.6;0;0;0;0;1.7;0;0;0.8;6.8;1.3;0.9;2.4;0;2.7;0;0;1.7;0;3.8;1.6;0.4;3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2258;151;2012;0;0;0.3;0;3.5;0.3;2.7;0;6.1;5;4.7;3;1.4;0.6;9.2;0;0;4;2.7;3.7;0;0;5.3;0;1.2;4.9;2.6;0;0;0;0;1.7;0;0;0.9;6.6;1.5;0.8;2.4;0;2.8;0;0;1.7;0;3.9;1.5;0.3;2.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2259;151;2013;0;0;0.3;0;3.6;0.2;2.6;0;6.1;5.2;4.7;3.1;1.3;0.6;9.6;0;0;3.9;2.1;3.8;1.7;0;5.2;0;1.1;4.9;2.6;0;0;0;0;1.7;0;0;1;5.3;1.8;0.9;2.4;0;2.8;0;0.6;1.7;0;3.9;1.5;0.4;2.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2260;151;2014;0;0;0.4;0;3.5;0.3;2.7;0;6.2;5.3;4.8;2.8;1.8;0.5;9.8;0;0;3.8;2.4;3.9;3.3;0;5.1;0;1.1;4.8;2.6;0;0;0;0;1.9;0;0;1;4.3;1.5;0.9;2.4;0;2.9;0;0.6;1.8;0;3.9;1.4;0.5;2.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2261;151;2015;0;0;0.3;0;3.4;0.3;2.6;0;6.2;5.4;4.6;2.6;1.6;0.5;10.9;0;0;3.9;2.2;4;3;0;5;0;1;4.8;2.6;0;0;0;0;1.9;0;0;1;4.4;1.4;0.8;2.3;0;3;0;0.6;1.7;0;3.8;1.4;0.2;2.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2262;151;2016;0;0;0.4;0;3.4;0.3;2.6;0;6.2;5.4;4.4;2.7;1.6;0.9;9.9;0;0;3.8;2.1;4.1;2;0;4.8;0;1;4.7;2.5;0;0;0;0;1.9;0;0;0.9;3.8;0.6;0.7;2.2;0;3;0;0.6;1.9;0;4;1.3;0.5;2.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2263;151;2017;0;0;0.4;0;3.4;0.3;2.5;0;6.1;5.7;4.4;2.3;1.5;0.8;9.8;0;0;3.8;2.1;4.1;1.9;0;4.7;0;0.9;4.7;2.5;0;0;0;0;1.9;0;0;0.8;5.6;0.7;0.7;2.2;0;3;0;0.9;1.9;0;4.2;1.3;0.6;2.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2264;151;2018;0;0;0.5;0;3.4;0.3;2.6;0;6.1;5.8;4.3;2.3;1.6;0.6;10.1;0;0;3.6;2;4.3;2.6;0;4.6;0;0.9;4.7;2.4;0;0;0;0;1.9;0;0;0.8;5.5;0.9;0.7;2.2;0;3;0;0.6;1.9;0;4.5;1.3;0.4;2.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2265;151;2019;0;0;0.4;0;3.3;0.3;2.6;0;6.1;5.7;4.2;2.4;1.6;0.5;10.1;0;0;3.5;2;4.4;2.1;0;4.6;0;0.9;4.7;2.4;0;0;0;0;1.9;0;0;0.8;4.9;0.9;0.7;2.2;0;3;0;0.6;1.9;0;4.6;1.2;0.5;2.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2266;152;2005;0;0.1;1;0;0.2;0.1;0.5;0;0.8;0.1;0.2;0.4;0.2;0.1;0.2;0;0;0.6;0.5;0.4;0.1;0;2.1;0;0.3;1.5;0.7;0;0;0;0;0.1;0;0;0.8;0.3;0.4;0.2;0.5;0;0.3;0;0;0.2;0;0.3;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2267;152;2006;0;0.1;0.5;0;0.2;0;0.5;0;0.8;0.1;0.2;0.4;0.2;0.1;0.1;0;0;0.5;0.1;0.3;0.1;0;2.1;0;0.2;1.5;0.7;0;0;0;0;0.1;0;0;0.7;0.6;3.6;0.3;0.5;0;0.3;0;0;0.2;0;0.3;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2268;152;2007;0;0.3;0.7;0;0.2;0;0.4;0;0.8;0.1;0.3;0.6;0.2;0.1;0.1;0;0;0.5;0.1;0.4;0.1;0;1.9;0;0.1;1.5;0.6;0;0;0;0;0.1;0;0;0.7;0.3;0.9;0.3;0.4;0;0.3;0;0;0.2;0;0.3;0.1;0.4;0.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2269;152;2008;0;0.8;0.5;0;0.2;0.2;0.3;0;0.7;0.1;0.2;0.5;0.2;0.1;0.2;0;0;0.5;0;0.4;0;0;2;0;0.2;1.5;0.6;0;0;0;0;0.1;0;0;0.6;0.6;0.6;0.3;0.4;0;0.3;0;0;0.2;0;0.3;0.2;0.4;0.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2270;152;2009;0;0.9;0.5;0;0.2;0.4;0.4;0;0.7;0.1;0.2;0.4;0.1;0.1;0.1;0;0;0.5;0.1;0.4;0.3;0;2.2;0;0.2;1.5;0.6;0;0;0;0;0.1;0;0;0.5;0.3;0.4;0.2;0.5;0;0.3;0;0.3;0.1;0;0.3;0.1;0.1;0.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2271;152;2010;0;0.7;0.6;0;0.2;0.6;0.4;0;0.7;0.1;0.2;0.3;0.1;0.2;0.1;0;0;0.5;0.4;0.4;0.4;0;2.1;0;0.2;6.7;0.6;0;0;0;0;0.1;0;0;0.5;0.3;0.5;0.2;0.5;0;0.3;0;0.3;0.1;0;0.3;0.1;0.4;0.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2272;152;2011;0;0.6;0.6;0;0.2;0.6;0.4;0;0.7;0.1;0.2;0.4;0.1;0.2;0.1;0;0;0.5;0.2;0.4;0.4;0;2.2;0;0.1;1.4;0.6;0;0;0;0;0.1;0;0;0.6;0.3;0.3;0.1;0.5;0;0.3;0;0.3;0.1;0;0.3;0.1;0.4;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2273;152;2012;0;0;0.6;0;0.2;0.4;0.4;0;0.7;0.1;0.2;0.2;0.1;0.1;0.1;0;0;0.5;0.2;0.4;0.1;0;2.2;0;0.1;1.4;0.9;0;0;0;0;0.1;0;0;0.5;0.2;0.5;0.2;0.5;0;0.4;0;0.3;0.2;0;0.3;0.1;0.7;0.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2274;152;2013;0;0.6;0.7;0;0.2;0.3;0.4;0;0.7;0.1;0.2;0.3;0.1;0.1;0.1;0;0;0.4;0.2;0.4;0;0;2.1;0;0.1;1.4;0.9;0;0;0;0;0.1;0;0;0.5;0.4;0.3;0.3;0.4;0;0.4;0;0.3;0.2;0;0.3;0.1;0.3;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2275;152;2014;0;0.6;0.5;0;0.2;0.4;0.3;0;0.7;0.2;0.3;0.2;0.1;0.1;0.2;0;0;0.4;0.2;0.4;0.5;0;2;0;0.1;1.4;0.9;0;0;0;0;0.1;0;0;0.4;0.3;0.1;0.2;0.4;0;0.4;0;0.4;0.2;0;0.3;0.1;0.4;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2276;152;2015;0;0.6;0.5;0;0.2;0.4;0.3;0;0.7;0.2;0.3;0.3;0.1;0.1;0.1;0;0;0.4;0.6;0.4;0.3;0;2;0;0.1;1.4;1;0;0;0;0;0.1;0;0;0.6;0.2;0.1;0.1;0.4;0;0.5;0;0;0.2;0;0.3;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2277;152;2016;0;0.6;0.4;0;0.2;0.4;0.3;0;0.7;0.1;0.2;0.3;0.1;0.2;0.2;0;0;0.4;0.3;0.5;0.3;0;1.8;0;0.1;1.3;0.6;0;0;0;0;0.1;0;0;0.5;0.4;0.1;0.3;0.4;0;0.5;0;0;0.1;0;0.3;0.1;0.4;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2278;152;2017;0;0.9;0.5;0;0.2;0.4;0.4;0;0.6;0.1;0.3;0.3;0.1;0.1;0.1;0;0;0.4;0.3;0.5;0;0;1.7;0;0.1;1.3;0.6;0;0;0;0;0.1;0;0;0.4;0.3;0.1;0.2;0.4;0;0.5;0;0;0.1;0;0.3;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2279;152;2018;0;0.7;0.5;0;0.2;0.4;0.4;0;0.6;0.2;0.3;0.4;0.1;0.1;0.1;0;0;0.4;0.2;0.5;0;0;1.7;0;0.1;1.4;0.6;0;0;0;0;0.1;0;0;0.4;0.3;0.1;0.2;0.4;0;0.4;0;0;0.1;0;0.3;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2280;152;2019;0;0.7;0.4;0;0.2;0.4;0.4;0;0.6;0.1;0.3;0.3;0.1;0.1;0.1;0;0;0.3;0.2;0.5;0.1;0;1.7;0;0.1;1.3;0.6;0;0;0;0;0.1;0;0;0.4;0.3;0.1;0.2;0.4;0;0.4;0;0;0.1;0;0.3;0.1;0.3;0.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2281;153;2005;0;0;1.3;0;0.3;0;0.7;0;1;0.1;0.3;0.6;0.3;0.2;0.3;0;0;0.7;0.8;0.5;0.1;0;3.3;0;0.5;2;1.3;0;0;0;0;0.1;0;0;1.2;0.4;0.7;0.2;0.6;0;0.4;0;0;0.3;0;0.4;0.2;0.6;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2282;153;2006;0;0;0.6;0;0.3;0;0.6;0;0.9;0.2;0.3;0.7;0.2;0.2;0.2;0;0;0.7;0.2;0.5;0;0;3.4;0;0.3;2;1.3;0;0;0;0;0.1;0;0;1.2;0.7;4.7;0.3;0.6;0;0.4;0;0;0.3;0;0.4;0.2;0.5;0.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2283;153;2007;0;0.5;0.9;0;0.3;0;0.5;0;0.9;0.2;0.4;0.8;0.2;0.1;0.2;0;0;0.7;0.1;0.5;0.1;0;2.9;0;0.1;2.1;1.2;0;0;0;0;0.1;0;0;1.1;0.4;1;0.3;0.6;0;0.4;0;0;0.3;0;0.4;0.2;0.5;0.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2284;153;2008;0;1.5;0.6;0;0.3;0.5;0.4;0;0.9;0.1;0.3;0.7;0.2;0.1;0.3;0;0;0.7;0.1;0.5;0;0;3.1;0;0.3;2;1.2;0;0;0;0;0.1;0;0;0.9;0.9;0.6;0.4;0.6;0;0.4;0;0;0.3;0;0.3;0.2;0.5;1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2285;153;2009;0;1.8;0.8;0;0.3;0.5;0.6;0;0.8;0.2;0.3;0.7;0.1;0.2;0.2;0;0;0.7;0.2;0.5;0;0;3.4;0;0.4;2.1;1.2;0;0;0;0;0.1;0;0;0.8;0.6;0.6;0.3;0.6;0;0.4;0;0;0.2;0;0.3;0.2;0.2;1.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2286;153;2010;0;1.2;0.7;0;0.3;0.6;0.6;0;0.8;0.1;0.3;0.3;0.2;0.3;0.1;0;0;0.6;0.6;0.5;0;0;3.4;0;0.3;8.2;1.1;0;0;0;0;0.1;0;0;0.8;0.5;0.8;0.4;0.7;0;0.4;0;0;0.2;0;0.3;0.2;0.5;0.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2287;153;2011;0;1.1;0.8;0;0.3;0.5;0.6;0;0.8;0.1;0.3;0.5;0.2;0.3;0.2;0;0;0.6;0.3;0.5;0;0;3.4;0;0.1;2;1.2;0;0;0;0;0.1;0;0;0.9;0.5;0.4;0.2;0.6;0;0.4;0;0;0.2;0;0.3;0.2;0.5;0.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2288;153;2012;0;0;0.8;0;0.3;0.4;0.5;0;0.8;0.1;0.2;0.3;0.2;0.2;0.2;0;0;0.6;0.3;0.4;0;0;3.3;0;0.1;2;1.7;0;0;0;0;0.1;0;0;0.7;0.3;0.7;0.3;0.6;0;0.4;0;0.6;0.2;0;0.3;0.1;1.1;0.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
